Year,OutsetYear,OutsetMoon,OutsetDay,Moons,Days,Ten Years
1692,1692-03-19 09:57:13,1692-04-16 16:12:33,1692-04-17 06:29:54,12,354,3662
1693,1693-03-19 15:37:30,1693-04-05 14:57:40,1693-04-06 06:45:48,12,354,3632
1694,1694-03-19 21:31:23,1694-03-25 13:13:33,1694-03-26 06:03:05,13,384,3662
1695,1695-03-20 03:17:42,1695-04-13 09:04:12,1695-04-14 06:35:02,12,354,3662
1696,1696-03-19 09:04:38,1696-04-01 21:11:46,1696-04-02 06:51:29,12,355,3633
1697,1697-03-19 14:55:49,1697-03-22 13:13:12,1697-03-23 06:07:29,13,384,3662
1698,1698-03-19 20:41:59,1698-04-10 13:44:46,1698-04-11 06:38:57,12,354,3662
1699,1699-03-20 02:38:15,1699-03-31 03:36:41,1699-03-31 05:55:45,12,355,3632
1700,1700-03-20 08:26:56,1700-03-20 10:52:32,1700-03-21 06:11:54,13,383,3661
1701,1701-03-20 14:10:59,1701-04-08 03:21:10,1701-04-08 06:44:26,12,354,3631
1702,1702-03-20 20:12:49,1702-03-27 23:16:03,1702-03-28 06:01:38,13,384,3661
1703,1703-03-21 02:04:46,1703-04-15 16:51:34,1703-04-16 06:33:46,12,354,3661
1704,1704-03-20 07:50:39,1704-04-03 22:20:51,1704-04-04 05:50:05,12,355,3632
1705,1705-03-20 13:42:18,1705-03-24 13:14:09,1705-03-25 06:06:01,13,384,3662
1706,1706-03-20 19:24:59,1706-04-12 18:13:55,1706-04-13 06:37:39,12,355,3662
1707,1707-03-21 01:18:41,1707-04-02 12:09:45,1707-04-03 06:52:47,12,354,3632
1708,1708-03-20 07:05:11,1708-03-22 02:47:58,1708-03-22 06:10:26,13,384,3662
1709,1709-03-20 12:41:26,1709-04-10 03:31:30,1709-04-10 06:41:37,12,354,3661
1710,1710-03-20 18:35:13,1710-03-30 04:02:42,1710-03-30 05:58:38,13,384,3662
1711,1711-03-21 00:19:14,1711-04-17 21:26:42,1711-04-18 06:31:09,12,354,3662
1712,1712-03-20 06:00:21,1712-04-05 21:25:08,1712-04-06 06:47:11,12,354,3632
1713,1713-03-20 11:55:24,1713-03-26 05:02:43,1713-03-26 06:04:33,13,384,3662
1714,1714-03-20 17:44:31,1714-04-14 05:01:42,1714-04-14 06:36:21,12,355,3662
1715,1715-03-20 23:43:19,1715-04-03 21:25:38,1715-04-04 05:51:23,12,355,3633
1716,1716-03-20 05:36:02,1716-03-23 14:14:08,1716-03-24 06:07:22,13,384,3662
1717,1717-03-20 11:15:34,1717-04-11 12:30:22,1717-04-12 06:38:52,12,354,3662
1718,1718-03-20 17:14:13,1718-03-31 18:21:28,1718-04-01 05:55:39,12,354,3632
1719,1719-03-20 23:04:25,1719-03-20 16:43:37,1719-03-21 06:13:23,13,384,3662
1720,1720-03-20 04:47:34,1720-04-07 07:31:11,1720-04-08 06:44:20,12,354,3632
1721,1721-03-20 10:41:55,1721-03-27 08:38:24,1721-03-28 06:01:32,13,384,3662
1722,1722-03-20 16:27:13,1722-04-15 07:20:37,1722-04-16 06:33:41,12,354,3662
1723,1723-03-20 22:18:01,1723-04-04 22:32:03,1723-04-05 06:49:59,12,355,3633
1724,1724-03-20 04:08:58,1724-03-24 16:09:18,1724-03-25 06:05:55,13,384,3662
1725,1725-03-20 09:48:17,1725-04-12 21:14:45,1725-04-13 06:37:33,12,355,3662
1726,1726-03-20 15:46:59,1726-04-02 10:33:04,1726-04-03 05:52:41,12,354,3632
1727,1727-03-20 21:38:27,1727-03-22 15:44:02,1727-03-23 06:10:19,13,384,3662
1728,1728-03-20 03:16:15,1728-04-09 11:48:02,1728-04-10 06:41:32,12,354,3662
1729,1729-03-20 09:07:45,1729-03-29 08:31:09,1729-03-30 05:58:31,13,383,3661
1730,1730-03-20 14:52:09,1730-04-17 04:21:50,1730-04-17 06:32:25,12,355,3662
1731,1731-03-20 20:41:13,1731-04-06 13:49:11,1731-04-07 06:47:05,12,354,3632
1732,1732-03-20 02:33:40,1732-03-26 05:01:16,1732-03-26 06:04:27,13,384,3662
1733,1733-03-20 08:11:27,1733-04-14 06:26:44,1733-04-14 06:36:15,12,355,3662
1734,1734-03-20 14:06:21,1734-04-03 22:17:22,1734-04-04 06:51:17,12,355,3633
1735,1735-03-20 19:59:07,1735-03-24 09:08:47,1735-03-25 06:07:16,13,383,3661
1736,1736-03-20 01:39:10,1736-04-11 02:44:07,1736-04-11 06:40:12,12,354,3661
1737,1737-03-20 07:39:34,1737-03-30 23:53:42,1737-03-31 05:57:05,13,384,3661
1738,1738-03-20 13:33:56,1738-04-18 14:47:16,1738-04-19 06:29:50,12,354,3661
1739,1739-03-20 19:27:47,1739-04-07 17:24:48,1739-04-08 06:45:43,12,354,3632
1740,1740-03-20 01:23:24,1740-03-27 04:08:58,1740-03-27 06:03:00,13,385,3662
1741,1741-03-20 07:01:43,1741-04-15 06:51:20,1741-04-16 06:33:35,12,354,3662
1742,1742-03-20 12:55:12,1742-04-05 01:28:21,1742-04-05 06:49:53,12,355,3633
1743,1743-03-20 18:47:14,1743-03-25 16:50:56,1743-03-26 06:05:48,13,384,3662
1744,1744-03-20 00:22:22,1744-04-12 19:08:55,1744-04-13 06:37:27,12,354,3661
1745,1745-03-20 06:13:10,1745-04-01 22:52:58,1745-04-02 05:54:07,12,354,3632
1746,1746-03-20 11:58:25,1746-03-21 20:18:53,1746-03-22 06:11:49,13,384,3662
1747,1747-03-20 17:41:48,1747-04-09 16:27:16,1747-04-10 06:42:53,12,354,3632
1748,1748-03-19 23:34:04,1748-03-28 20:57:09,1748-03-29 05:59:59,13,384,3662
1749,1749-03-20 05:15:27,1749-04-16 21:21:47,1749-04-17 06:32:19,12,355,3663
1750,1750-03-20 11:12:00,1750-04-06 14:05:33,1750-04-07 06:46:59,12,355,3633
1751,1751-03-20 17:08:50,1751-03-27 07:12:02,1751-03-28 06:02:46,13,384,3663
1752,1752-03-19 22:47:40,1752-04-14 07:09:14,1752-04-15 06:34:46,12,354,3662
1753,1753-03-20 04:40:56,1753-04-03 17:44:52,1753-04-04 06:51:11,12,354,3632
1754,1754-03-20 10:34:23,1754-03-23 18:05:50,1754-03-24 06:08:45,13,384,3662
1755,1755-03-20 16:22:23,1755-04-11 07:59:17,1755-04-12 06:40:06,12,354,3662
1756,1756-03-19 22:18:02,1756-03-30 06:00:12,1756-03-31 05:56:59,12,354,3632
1757,1757-03-20 04:00:37,1757-03-19 13:37:56,1757-03-20 06:14:46,13,384,3662
1758,1758-03-20 09:51:33,1758-04-07 13:22:58,1758-04-08 06:45:37,12,354,3632
1759,1759-03-20 15:46:40,1759-03-28 05:46:54,1759-03-28 06:02:53,13,385,3662
1760,1760-03-19 21:25:17,1760-04-15 09:46:49,1760-04-16 06:33:29,12,354,3661
1761,1761-03-20 03:19:29,1761-04-05 00:50:51,1761-04-05 06:49:47,12,355,3632
1762,1762-03-20 09:15:34,1762-03-25 09:14:54,1762-03-26 06:05:42,13,384,3662
1763,1763-03-20 15:00:28,1763-04-13 06:51:16,1763-04-14 06:37:22,12,353,3661
1764,1764-03-19 20:50:51,1764-04-01 04:19:40,1764-04-01 06:55:33,12,354,3631
1765,1765-03-20 02:30:44,1765-03-21 04:51:32,1765-03-21 06:13:18,13,384,3661
1766,1766-03-20 08:17:25,1766-04-09 05:29:55,1766-04-09 06:44:15,12,355,3662
1767,1767-03-20 14:11:42,1767-03-29 19:11:47,1767-03-30 05:59:52,13,384,3662
1768,1768-03-19 19:48:01,1768-04-16 21:55:55,1768-04-17 06:32:14,12,355,3663
1769,1769-03-20 01:37:19,1769-04-06 16:13:46,1769-04-07 06:46:54,12,354,3632
1770,1770-03-20 07:30:36,1770-03-27 05:21:46,1770-03-27 06:04:14,13,384,3662
1771,1771-03-20 13:15:41,1771-04-15 01:09:00,1771-04-15 06:36:04,12,354,3661
1772,1772-03-19 19:10:48,1772-04-03 01:13:19,1772-04-03 05:52:36,12,354,3631
1773,1773-03-20 01:01:35,1773-03-22 22:18:40,1773-03-23 06:10:14,13,384,3662
1774,1774-03-20 06:56:52,1774-04-10 14:29:06,1774-04-11 06:41:27,12,354,3662
1775,1775-03-20 12:56:08,1775-03-30 21:41:10,1775-03-31 05:58:26,12,355,3633
1776,1776-03-19 18:36:55,1776-03-19 13:00:01,1776-03-20 06:14:40,13,384,3662
1777,1777-03-20 00:26:07,1777-04-07 15:10:10,1777-04-08 06:45:31,12,355,3633
1778,1778-03-20 06:21:20,1778-03-28 07:25:00,1778-03-29 06:01:13,13,384,3662
1779,1779-03-20 12:05:47,1779-04-16 09:47:57,1779-04-17 06:33:24,12,354,3662
1780,1780-03-19 17:54:16,1780-04-04 17:39:49,1780-04-05 06:49:41,12,354,3632
1781,1781-03-19 23:37:30,1781-03-24 15:31:29,1781-03-25 06:07:11,13,384,3662
1782,1782-03-20 05:22:11,1782-04-12 11:12:04,1782-04-13 06:38:41,12,354,3662
1783,1783-03-20 11:12:53,1783-04-01 12:24:06,1783-04-02 05:55:27,12,354,3632
1784,1784-03-19 16:53:49,1784-03-21 00:03:25,1784-03-21 06:13:11,13,384,3662
1785,1785-03-19 22:43:06,1785-04-09 04:08:37,1785-04-09 06:44:09,12,355,3662
1786,1786-03-20 04:41:51,1786-03-29 21:53:16,1786-03-30 05:59:46,13,384,3662
1787,1787-03-20 10:28:29,1787-04-18 00:00:52,1787-04-18 06:32:08,12,355,3662
1788,1788-03-19 16:16:43,1788-04-06 14:01:22,1788-04-07 06:46:48,12,354,3632
1789,1789-03-19 22:05:02,1789-03-26 18:15:43,1789-03-27 06:04:08,13,384,3662
1790,1790-03-20 03:54:14,1790-04-14 09:09:23,1790-04-15 06:35:58,12,353,3661
1791,1791-03-20 09:49:01,1791-04-03 06:33:01,1791-04-03 06:54:02,12,355,3632
1792,1792-03-19 15:32:59,1792-03-22 09:28:20,1792-03-23 06:10:08,13,384,3662
1793,1793-03-19 21:20:05,1793-04-10 06:43:04,1793-04-11 06:41:21,12,354,3662
1794,1794-03-20 03:16:24,1794-03-30 21:20:29,1794-03-31 05:58:20,12,355,3633
1795,1795-03-20 09:04:00,1795-03-20 14:54:00,1795-03-21 06:14:33,13,384,3662
1796,1796-03-19 14:54:08,1796-04-07 16:37:31,1796-04-08 06:45:25,12,354,3632
1797,1797-03-19 20:47:57,1797-03-28 02:49:01,1797-03-28 06:02:41,13,384,3661
1798,1798-03-20 02:39:15,1798-04-16 01:00:36,1798-04-16 06:34:41,12,354,3661
1799,1799-03-20 08:31:15,1799-04-04 22:34:20,1799-04-05 05:51:06,12,354,3631
1800,1800-03-20 14:11:59,1800-03-24 21:22:14,1800-03-25 06:08:39,13,384,3662
1801,1801-03-20 19:55:36,1801-04-12 20:49:28,1801-04-13 06:40:01,12,355,3662
1802,1802-03-21 01:48:06,1802-04-02 08:06:22,1802-04-03 05:55:21,12,354,3632
1803,1803-03-21 07:33:48,1803-03-23 02:11:42,1803-03-23 06:13:05,13,385,3663
1804,1804-03-20 13:17:25,1804-04-10 06:53:15,1804-04-11 06:42:36,12,354,3662
1805,1805-03-20 19:04:22,1805-03-30 22:42:16,1805-03-31 05:59:40,12,355,3633
1806,1806-03-21 00:52:05,1806-03-20 08:13:53,1806-03-21 06:15:55,13,383,3662
1807,1807-03-21 06:41:56,1807-04-08 02:22:09,1807-04-08 06:48:11,12,354,3632
1808,1808-03-20 12:29:48,1808-03-26 22:54:23,1808-03-27 06:05:37,13,384,3662
1809,1809-03-20 18:21:53,1809-04-14 13:38:40,1809-04-15 06:37:17,12,354,3662
1810,1810-03-21 00:20:42,1810-04-03 18:16:09,1810-04-04 06:53:56,12,354,3632
1811,1811-03-21 06:12:54,1811-03-24 06:11:11,1811-03-24 06:11:37,13,384,3661
1812,1812-03-20 11:59:14,1812-04-11 06:40:07,1812-04-11 06:42:42,12,355,3662
1813,1813-03-20 17:49:49,1813-03-31 23:12:28,1813-04-01 05:58:14,12,355,3632
1814,1814-03-20 23:42:39,1814-03-21 13:06:53,1814-03-22 06:14:27,13,384,3662
1815,1815-03-21 05:30:50,1815-04-09 11:32:14,1815-04-10 06:45:19,12,354,3661
1816,1816-03-20 11:15:57,1816-03-28 11:53:40,1816-03-29 06:02:34,13,383,3661
1817,1817-03-20 17:00:14,1817-04-16 06:34:43,1817-04-16 06:35:59,12,354,3661
1818,1818-03-20 22:49:57,1818-04-05 05:46:57,1818-04-05 06:52:31,12,355,3632
1819,1819-03-21 04:38:44,1819-03-25 13:09:04,1819-03-26 06:08:33,13,384,3662
1820,1820-03-20 10:23:46,1820-04-12 17:00:39,1820-04-13 06:39:55,12,355,3663
1821,1821-03-20 16:15:23,1821-04-02 11:25:32,1821-04-03 06:55:15,12,354,3633
1822,1822-03-20 22:09:04,1822-03-23 04:59:27,1822-03-23 06:12:59,13,385,3663
1823,1823-03-21 03:54:44,1823-04-11 07:24:58,1823-04-12 06:42:30,12,354,3662
1824,1824-03-20 09:38:40,1824-03-30 15:42:15,1824-03-31 05:59:34,13,384,3662
1825,1825-03-20 15:25:17,1825-04-18 09:11:40,1825-04-19 06:31:58,12,354,3662
1826,1826-03-20 21:16:27,1826-04-07 06:51:07,1826-04-08 06:48:05,12,354,3633
1827,1827-03-21 03:08:15,1827-03-27 06:31:45,1827-03-28 06:05:30,13,383,3662
1828,1828-03-20 08:53:11,1828-04-14 01:57:15,1828-04-14 06:38:36,12,355,3662
1829,1829-03-20 14:42:25,1829-04-03 14:23:49,1829-04-04 05:53:50,12,355,3633
1830,1830-03-20 20:37:10,1830-03-24 07:37:39,1830-03-25 06:09:55,13,384,3662
1831,1831-03-21 02:26:23,1831-04-12 08:30:15,1831-04-13 06:41:09,12,354,3662
1832,1832-03-20 08:16:27,1832-03-31 21:04:05,1832-04-01 06:58:07,12,354,3631
1833,1833-03-20 14:11:47,1833-03-21 02:11:09,1833-03-21 06:15:56,13,384,3661
1834,1834-03-20 20:04:17,1834-04-08 20:06:38,1834-04-09 06:46:42,12,354,3631
1835,1835-03-21 01:55:38,1835-03-28 16:14:08,1835-03-29 06:04:03,13,384,3661
1836,1836-03-20 07:38:51,1836-04-15 13:10:50,1836-04-16 06:35:53,12,354,3661
1837,1837-03-20 13:23:32,1837-04-04 22:07:18,1837-04-05 06:52:25,12,355,3633
1838,1838-03-20 19:16:56,1838-03-25 13:43:13,1838-03-26 06:08:27,13,384,3662
1839,1839-03-21 00:59:35,1839-04-13 19:28:14,1839-04-14 06:39:49,12,355,3662
1840,1840-03-20 06:40:28,1840-04-02 13:03:39,1840-04-03 05:55:09,12,354,3632
1841,1841-03-20 12:28:03,1841-03-23 02:09:09,1841-03-23 06:12:52,13,384,3662
1842,1842-03-20 18:13:02,1842-04-10 23:51:09,1842-04-11 06:43:52,12,354,3662
1843,1843-03-21 00:04:22,1843-03-30 22:35:07,1843-03-31 06:01:01,13,384,3662
1844,1844-03-20 05:53:57,1844-04-17 13:33:03,1844-04-18 06:33:14,12,354,3662
1845,1845-03-20 11:44:12,1845-04-06 14:58:10,1845-04-07 06:49:30,12,354,3632
1846,1846-03-20 17:45:19,1846-03-27 00:07:58,1846-03-27 06:06:59,13,384,3662
1847,1847-03-20 23:32:13,1847-04-14 23:30:52,1847-04-15 06:38:30,12,355,3662
1848,1848-03-20 05:17:40,1848-04-03 16:56:18,1848-04-04 06:53:43,12,355,3633
1849,1849-03-20 11:12:26,1849-03-24 07:38:39,1849-03-25 06:09:48,13,383,3661
1850,1850-03-20 17:01:45,1850-04-12 06:00:28,1850-04-12 06:42:31,12,355,3662
1851,1851-03-20 22:53:55,1851-04-01 09:35:40,1851-04-02 05:58:01,12,354,3632
1852,1852-03-20 04:40:57,1852-03-20 06:52:35,1852-03-21 06:15:50,13,383,3661
1853,1853-03-20 10:24:00,1853-04-08 00:34:29,1853-04-08 06:48:06,12,354,3631
1854,1854-03-20 16:19:39,1854-03-28 04:06:38,1854-03-28 06:05:31,13,384,3661
1855,1855-03-20 22:05:15,1855-04-16 06:03:24,1855-04-16 06:37:12,12,355,3662
1856,1856-03-20 03:49:13,1856-04-04 21:58:23,1856-04-05 05:52:19,12,355,3633
1857,1857-03-20 09:45:07,1857-03-25 17:09:21,1857-03-26 06:08:20,13,384,3662
1858,1858-03-20 15:31:28,1858-04-13 21:53:47,1858-04-14 06:39:44,12,355,3662
1859,1859-03-20 21:18:29,1859-04-03 10:44:41,1859-04-04 06:55:02,12,354,3633
1860,1860-03-20 03:04:24,1860-03-22 12:59:28,1860-03-23 06:12:46,13,383,3661
1861,1861-03-20 08:46:34,1861-04-10 06:19:17,1861-04-10 06:45:14,12,354,3661
1862,1862-03-20 14:42:47,1862-03-30 03:44:42,1862-03-30 06:02:29,13,384,3662
1863,1863-03-20 20:29:58,1863-04-17 22:12:37,1863-04-18 06:34:31,12,355,3663
1864,1864-03-20 02:09:57,1864-04-06 09:06:04,1864-04-07 06:49:23,12,354,3633
1865,1865-03-20 08:06:04,1865-03-27 00:36:02,1865-03-27 06:06:52,13,384,3662
1866,1866-03-20 13:54:32,1866-04-15 01:10:07,1866-04-15 06:38:25,12,355,3662
